"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
1914,"Foro 13","La propia iniciativa expone claramente dónde se han dado esas irregularidades, esa simulación, cómo se han transferido recursos del sector público al privado. Ahí viene toda la exposición; no la repetiré ahora, pero está muy bien argumentada.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1915,"Foro 13","Y lo de la inversión, Carlos, gran parte de esa inversión salió de los propios bancos de desarrollo mexicanos, de las Afore, del ahorro de los trabajadores. Ni siquiera vino todo el dinero de España o de donde vinieran las empresas extranjeras: tomaron empréstitos de dinero que estaba en México. Eso es todavía más grave a mi juicio y está en la iniciativa.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1916,"Foro 13","Bueno, Eduardo, pero te voy a decir una cosa, o sea: estos proyectos que son millonarios, efectivamente, y además son negocios, son empresas las que los llevan a cabo y operan bajo un principio económico jurídico legal que es el de obtener una rentabilidad, una utilidad razonable para sus proyectos. Entonces, este tipo de proyectos, todo mundo, eh, o sea: todas las empresas, si tú pones una empresa también vas y buscas un empréstito. Pero el hecho de que te dé una banca de desarrollo un préstamo no quiere decir que te den el dinero y ya te olvidaste de él: tienes que pagarlo y tienes que ser un gestor eficiente de tu negocio, de tu proyecto, para que esa banca de desarrollo te otorgue un crédito y tu calificación crediticia valga para que puedas tú desarrollar ese proyecto, porque son proyectos a largo plazo.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1917,"Foro 13","Entonces, eso de que la banca de desarrollo que no traen el dinero, pues sí, o sea: sí traen dinero, traen capitales y que se bancan, se financian, pero también eso se paga, no es nada más de que se hacen a la idea de que: ah, es que está con un empréstito de la banca de desarrollo. Sí, pero eso hay que pagarlo. ¿Y se paga con base en qué? Con una gestión eficiente, social, responsable, de las empresas que están manejando dinero de los accionistas, dinero ajeno y que tienen que pagar a la banca de desarrollo. La banca no es una hermana de la caridad o carmelitas descalzas que te regalan el dinero para un proyecto nada más porque eres inglés o francés o español. No.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1918,"Foro 13","Pero mira: el punto es que además las tasas son mejores en la banca de desarrollo, pero lo peor, Carlos, es que fue un círculo vicioso para favorecer a estas empresas. La banca de desarrollo, con dinero mexicano y con tasas preferenciales, financia el proyecto. Y luego, ¿qué pasa con los contratos a 20 años? Que se compromete el Estado mexicano a comprar al precio de hoy durante 20 años. Eso no es ni libre competencia ni libre mercado: es atar al Estado a pagar una cantidad.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1919,"Foro 13","Y lo peor: se compromete a que va a recibir o, mejor dicho, a que reciba o no reciba la energía, se la va a pagar de todos modos. Oye, así yo pongo una empresa Si me aseguran que me van a comprar mi producto durante 20 años a un precio que me va a permitir ganar el dinero y con eso le voy a pagar a la banca de desarrollo, es el negocio redondo en perjuicio del Estado mexicano.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1920,"Foro 13","Pero no es inventado por los particulares es un modelo universal. Permíteme, nada más una cosa, o sea: todos los que en este negocio llegaron a México a desarrollar todo este mercado eléctrico, adonde entran generadores, operaron a base de licitaciones, entraron a base de licitaciones internacionales que convocó el gobierno mexicano, en donde las bases las puso el gobierno, la Comisión Federal de Electricidad y los que quisieron entrar y que tenían experiencia y capacidad para montar una central, por ejemplo, de cinco combinado y de experiencia a operar una central a gas natural, pues tuvieron que acreditar su experiencia y su capacidad para gestionar este tipo de empresas y presentar un modelo económico que, al final del día, fue el que a los que presentaron a las licitaciones se le otorgó al que presentó las mejores condiciones para ello.","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1921,"Foro 13","Y te puedo hablar que eso se hace en energía y se hace en infraestructura carretera, portuaria, etcétera y ese tipo de cuestiones son legales, no van en contra de los países porque un país lo que requiere es precisamente esa infraestructura y con modelos","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1923,"Foro 13","De acuerdo, Carlos. Nada más yo digo dos cosas, uno, las licitaciones no están estableciendo, no prejuzgan respecto de todo el marco lícito de un negocio, son un mecanismo, es una herramienta para adjudicar un contrato, pero también hay una cosa que es importante y es el hecho de que esto que tú estás diciendo de esa adecuación de los privados y los particulares a las reglas que se establecieron dentro de la reforma energética es eso justamente contra lo que estamos. Contra esa reforma energética que ha permitido ese estado de cosas.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1924,"Foro 13","Ese es el punto, no queremos ya un marco constitucional y legislativo que siga permitiendo este tipo de cuestiones que son perjudiciales y decididas por el Estado mexicano. Mira, a mi me cuesta y a ti también te cuesta en tu recibo, Carlos.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1925,"Foro 13","Sí, pero yo creo que no es así. Perdon que te contradiga, pero es que","Carlos Francisco Rodríguez Sámano",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1926,"Foro 13","Es acreditable. El ciudadano Carlos Rodríguez Sámano: Pero este modelo no es algo que nos hayamos inventado o que el gobierno neoliberal se inventó. O sea, nosotros como méxico, con respecto, ya no primer mundo, sino con respecto a Latinoamérica tenemos 10 o 15 años de atraso con respecto a Argentina, Colombia, Chile, etcétera. Estamos entrando tarde a esta transición de cuando quemamos leña, carbón, diesel y le entrabamos, en los 90, al tema del gas natural 2000, etcétera.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1927,"Foro 13","Y estamos transitando hacia todo el tema de energías limpias, o sea, no es un modelo que nos hayamos inventado. Estamos entrando a un modelo que ya se desarrolló en el mundo, ya no digo de países de primer mundo, sino estoy hablando de Latinoamérica en donde los años 70 éramos la cabeza de Latinoamérica y hoy estamos atrás, estamos en la cola de Latinoamérica en este tipo de reformas estructurales que nos ha llevado a cambiar de modelos ya antiguos y estamos en el Siglo XXI y tenemos que migrar hacia esos modelos.","Georgina Velasco Zanella",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","CFE","A favor",NA
1928,"Foro 13","Es que contra ese modelo es justamente contra lo que estamos, pero esa es la diferencia. No es un problema de regresar o de adelantar, en todo caso, cuando se nacionalizó la industria eléctrica dejaron de estar los privados, ahora estamos regresando a querer meter a los privados. Entonces, también es regresivo este modelo.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1929,"Foro 13","Pero el problema no es su carácter regresivo o no, es su carácter perjudicial. El neoliberalismo va en retirada, que bueno que no le hemos entrado más, ve lo que pasó en Chile con las Afore, con el sistema de cuentas individuales, generó una convulsión social y ahora están buscando hacer una Constitución, ojalá lo logren. El neoliberalismo ha agudizado las diferencias, la desigualdad en el mundo, ese modelo ya va para atrás y uno lee las últimas publicaciones de , por ejemplo, nos hablan de la desglobalización, del mito neoliberal de que el mercado lo resuelve todo y lo dice gente como Joseph Stiglitz, que fue vicepresidente del Banco Mundial, que fue premio nobel de economía.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1930,"Foro 13","Y él mismo que vivió por dentro el modelo está diciendo que no sirve, que bueno que no lo hemos profundizado más. Precisamente el propósito es no aplicar ese modelo, esas reformas no eran estructurales, eran desestructurales, nada más fijate como se desestructuró a la Comisión Federal de Electricidad.","Justino Eduardo Andrade Sánchez",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Gobierno","A favor",NA
1932,"Foro 13","No, por supuesto y déjame decirte dos cosas. Primero, yo quiero ver en esta República austera de dónde vamos a sacar el dinero, uno, para indemnizar a los privados y, dos, para destinar los fondos públicos necesarios para que CFE pueda cumplir con la demanda eléctrica de aquí a los próximos 30 años. Sobre todo, cumpliendo compromisos internacionales de generaciones en materia de gases de carbono, medio ambiente, etcétera. Eso por un lado.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
1933,"Foro 13","Segundo, la Constitución tiene todavía, porque finalmente está construida sobre la base de principios toda una serie de disposiciones que no te aclaran al 100 por ciento cada uno de los temas y que dejan ahorita a un gran margen de discrecionalidad para que después vayan definiéndose esas reglas por parte del legislador secundario y por parte de los reguladores, sea Sener, Comisión Reguladora de Energía o como vaya a quedar al final el ordenamiento y la estructura institucional. Bueno, esto obviamente va a generar controversia y va a generar toda una serie de necesidades interpretativas por parte de los jueces. Simplemente hace un rato mencionaba Eduardo de manera atinada, por ejemplo, las grandes reformas que hubo a raíz de la Constitución de 1917 con la disolución de los latifundios, por ejemplo, en las haciendas del porfiriato, con los cambios y revocación de las concesiones en materia petrolera.","Raúl Pérez Johnston",13,"Jueves, 3 de Febrero 2022, 9:00 hrs","Aspectos constitucionales y legales de la propuesta de Reforma Eléctrica","Debate Canal del Congreso","Asociación industrial","En contra",NA
